timestamp,url,status_code,total_bytes,elapsed_time,ping_ms,download_Mbps,upload_Mbps
2026-01-05 00:16:52 WIB,https://portal.its.ac.id,200,2809,1.726,25.96,3556.09,1705.03
2026-01-05 00:16:52 WIB,https://classroom.its.ac.id,200,47258,1.708,25.96,3556.09,1705.03
2026-01-05 00:16:52 WIB,https://presensi.its.ac.id,200,41913,3.396,25.96,3556.09,1705.03
2026-01-05 00:36:56 WIB,https://portal.its.ac.id,200,2809,1.707,19.49,3454.77,1174.52
2026-01-05 00:36:56 WIB,https://classroom.its.ac.id,200,47258,1.976,19.49,3454.77,1174.52
2026-01-05 00:36:56 WIB,https://presensi.its.ac.id,200,41791,4.445,19.49,3454.77,1174.52
2026-01-05 00:49:34 WIB,https://portal.its.ac.id,200,2809,1.796,22.17,7048.22,1674.28
2026-01-05 00:49:34 WIB,https://classroom.its.ac.id,200,47258,1.727,22.17,7048.22,1674.28
2026-01-05 00:49:34 WIB,https://presensi.its.ac.id,200,41810,5.074,22.17,7048.22,1674.28
2026-01-05 01:16:09 WIB,https://portal.its.ac.id,200,2809,1.72,15.19,4847.85,1470.01
2026-01-05 01:16:09 WIB,https://classroom.its.ac.id,200,47258,1.929,15.19,4847.85,1470.01
2026-01-05 01:16:09 WIB,https://presensi.its.ac.id,200,41815,4.299,15.19,4847.85,1470.01
2026-01-05 01:46:47 WIB,https://portal.its.ac.id,200,2809,1.522,34.99,351.72,317.62
2026-01-05 01:46:47 WIB,https://classroom.its.ac.id,200,47258,1.377,34.99,351.72,317.62
2026-01-05 01:46:47 WIB,https://presensi.its.ac.id,200,41798,3.858,34.99,351.72,317.62
2026-01-05 01:59:36 WIB,https://portal.its.ac.id,200,2809,1.391,7.64,2513.23,907.33
2026-01-05 01:59:36 WIB,https://classroom.its.ac.id,200,47258,1.759,7.64,2513.23,907.33
2026-01-05 01:59:36 WIB,https://presensi.its.ac.id,200,41759,3.038,7.64,2513.23,907.33
2026-01-05 02:24:14 WIB,https://portal.its.ac.id,200,2809,1.518,6.25,6586.53,1687.07
2026-01-05 02:24:14 WIB,https://classroom.its.ac.id,200,47258,1.747,6.25,6586.53,1687.07
2026-01-05 02:24:14 WIB,https://presensi.its.ac.id,200,41771,4.279,6.25,6586.53,1687.07
2026-01-05 02:38:37 WIB,https://portal.its.ac.id,200,2809,1.76,6.21,5223.24,1666.58
2026-01-05 02:38:37 WIB,https://classroom.its.ac.id,200,47258,1.654,6.21,5223.24,1666.58
2026-01-05 02:38:37 WIB,https://presensi.its.ac.id,200,41753,4.059,6.21,5223.24,1666.58
2026-01-05 02:51:08 WIB,https://portal.its.ac.id,200,2809,1.556,5.96,6459.83,1679.05
2026-01-05 02:51:08 WIB,https://classroom.its.ac.id,200,47258,1.8,5.96,6459.83,1679.05
2026-01-05 02:51:08 WIB,https://presensi.its.ac.id,200,41785,3.573,5.96,6459.83,1679.05
2026-01-05 03:17:04 WIB,https://portal.its.ac.id,200,2809,1.156,38.29,368.37,268.89
2026-01-05 03:17:04 WIB,https://classroom.its.ac.id,200,47258,1.824,38.29,368.37,268.89
2026-01-05 03:17:04 WIB,https://presensi.its.ac.id,200,41776,3.58,38.29,368.37,268.89
2026-01-05 03:40:08 WIB,https://portal.its.ac.id,200,2809,1.99,6.15,6785.33,1686.56
2026-01-05 03:40:08 WIB,https://classroom.its.ac.id,200,47258,2.068,6.15,6785.33,1686.56
2026-01-05 03:40:08 WIB,https://presensi.its.ac.id,200,41797,4.462,6.15,6785.33,1686.56
2026-01-05 03:53:49 WIB,https://portal.its.ac.id,200,2809,1.684,22.77,4329.11,2295.37
2026-01-05 03:53:49 WIB,https://classroom.its.ac.id,200,47258,1.673,22.77,4329.11,2295.37
2026-01-05 03:53:49 WIB,https://presensi.its.ac.id,200,41762,3.976,22.77,4329.11,2295.37
2026-01-05 04:19:33 WIB,https://portal.its.ac.id,200,2809,1.706,7.14,5161.37,1658.43
2026-01-05 04:19:33 WIB,https://classroom.its.ac.id,200,47258,2.058,7.14,5161.37,1658.43
2026-01-05 04:19:33 WIB,https://presensi.its.ac.id,200,41792,4.181,7.14,5161.37,1658.43
2026-01-05 04:36:50 WIB,https://portal.its.ac.id,200,2809,1.83,3.39,5317.75,1732.79
2026-01-05 04:36:50 WIB,https://classroom.its.ac.id,200,47258,2.084,3.39,5317.75,1732.79
2026-01-05 04:36:50 WIB,https://presensi.its.ac.id,200,41794,4.136,3.39,5317.75,1732.79
2026-01-05 04:49:04 WIB,https://portal.its.ac.id,200,2809,1.591,39.81,1883.34,697.3
2026-01-05 04:49:04 WIB,https://classroom.its.ac.id,200,47258,1.761,39.81,1883.34,697.3
2026-01-05 04:49:04 WIB,https://presensi.its.ac.id,200,41830,4.206,39.81,1883.34,697.3
2026-01-05 05:09:34 WIB,https://portal.its.ac.id,200,2809,1.552,20.51,3154.37,1873.45
2026-01-05 05:09:34 WIB,https://classroom.its.ac.id,200,47258,1.913,20.51,3154.37,1873.45
2026-01-05 05:09:34 WIB,https://presensi.its.ac.id,200,41735,4.075,20.51,3154.37,1873.45
2026-01-05 05:35:46 WIB,https://portal.its.ac.id,200,2809,1.354,39.37,1456.04,283.79
2026-01-05 05:35:46 WIB,https://classroom.its.ac.id,200,47258,1.637,39.37,1456.04,283.79
2026-01-05 05:35:46 WIB,https://presensi.its.ac.id,200,41783,3.811,39.37,1456.04,283.79
2026-01-05 05:51:33 WIB,https://portal.its.ac.id,200,2809,2.01,11.49,3736.92,1527.72
2026-01-05 05:51:33 WIB,https://classroom.its.ac.id,200,47258,1.946,11.49,3736.92,1527.72
2026-01-05 05:51:33 WIB,https://presensi.its.ac.id,200,41815,4.447,11.49,3736.92,1527.72
2026-01-05 06:15:21 WIB,https://portal.its.ac.id,200,2809,1.758,37.25,1525.03,510.42
2026-01-05 06:15:21 WIB,https://classroom.its.ac.id,200,47258,1.523,37.25,1525.03,510.42
2026-01-05 06:15:21 WIB,https://presensi.its.ac.id,200,41742,3.748,37.25,1525.03,510.42
2026-01-05 06:35:00 WIB,https://portal.its.ac.id,200,2809,1.583,33.44,1471.64,522.78
2026-01-05 06:35:00 WIB,https://classroom.its.ac.id,200,47258,2.889,33.44,1471.64,522.78
2026-01-05 06:35:00 WIB,https://presensi.its.ac.id,200,41726,3.756,33.44,1471.64,522.78
2026-01-05 06:49:43 WIB,https://portal.its.ac.id,200,2809,1.749,27.94,2093.3,746.36
2026-01-05 06:49:43 WIB,https://classroom.its.ac.id,200,47258,1.941,27.94,2093.3,746.36
2026-01-05 06:49:43 WIB,https://presensi.its.ac.id,200,41887,3.947,27.94,2093.3,746.36
2026-01-05 08:02:24 WIB,https://portal.its.ac.id,200,2809,1.537,0.0,0.0,0.0
2026-01-05 08:02:24 WIB,https://classroom.its.ac.id,200,47258,1.901,0.0,0.0,0.0
2026-01-05 08:02:24 WIB,https://presensi.its.ac.id,200,41792,4.05,0.0,0.0,0.0
2026-01-05 10:20:29 WIB,https://portal.its.ac.id,200,2809,1.616,8.87,6318.7,1438.31
2026-01-05 10:20:29 WIB,https://classroom.its.ac.id,200,47258,1.913,8.87,6318.7,1438.31
2026-01-05 10:20:29 WIB,https://presensi.its.ac.id,200,41780,4.811,8.87,6318.7,1438.31
2026-01-05 11:39:22 WIB,https://portal.its.ac.id,200,2809,1.688,3.86,6219.74,2724.27
2026-01-05 11:39:22 WIB,https://classroom.its.ac.id,200,47258,1.89,3.86,6219.74,2724.27
2026-01-05 11:39:22 WIB,https://presensi.its.ac.id,200,41796,4.541,3.86,6219.74,2724.27
2026-01-05 12:23:26 WIB,https://portal.its.ac.id,200,2809,1.769,13.53,3339.61,1659.36
2026-01-05 12:23:26 WIB,https://classroom.its.ac.id,200,47258,1.976,13.53,3339.61,1659.36
2026-01-05 12:23:26 WIB,https://presensi.its.ac.id,200,41822,4.545,13.53,3339.61,1659.36
2026-01-05 12:56:47 WIB,https://portal.its.ac.id,200,2809,1.738,52.85,1702.28,631.39
2026-01-05 12:56:47 WIB,https://classroom.its.ac.id,200,47258,1.756,52.85,1702.28,631.39
2026-01-05 12:56:47 WIB,https://presensi.its.ac.id,200,41895,3.835,52.85,1702.28,631.39
2026-01-05 13:52:12 WIB,https://portal.its.ac.id,200,2809,1.611,8.1,6138.9,1655.52
2026-01-05 13:52:12 WIB,https://classroom.its.ac.id,200,47258,1.726,8.1,6138.9,1655.52
2026-01-05 13:52:12 WIB,https://presensi.its.ac.id,200,41752,3.915,8.1,6138.9,1655.52
2026-01-05 14:26:02 WIB,https://portal.its.ac.id,200,2809,1.679,37.42,1489.38,496.89
2026-01-05 14:26:02 WIB,https://classroom.its.ac.id,200,47258,1.96,37.42,1489.38,496.89
2026-01-05 14:26:02 WIB,https://presensi.its.ac.id,200,41795,3.043,37.42,1489.38,496.89
2026-01-05 14:49:54 WIB,https://portal.its.ac.id,200,2809,1.626,6.81,5171.89,157.72
2026-01-05 14:49:54 WIB,https://classroom.its.ac.id,200,47258,6.17,6.81,5171.89,157.72
2026-01-05 14:49:54 WIB,https://presensi.its.ac.id,200,41759,3.235,6.81,5171.89,157.72
2026-01-05 15:20:35 WIB,https://portal.its.ac.id,200,2809,1.635,4.44,4968.08,1763.24
2026-01-05 15:20:35 WIB,https://classroom.its.ac.id,200,47258,2.486,4.44,4968.08,1763.24
2026-01-05 15:20:35 WIB,https://presensi.its.ac.id,200,41938,4.416,4.44,4968.08,1763.24
2026-01-05 15:54:04 WIB,https://portal.its.ac.id,200,2809,1.205,10.16,2744.57,1932.15
2026-01-05 15:54:04 WIB,https://classroom.its.ac.id,200,47258,1.717,10.16,2744.57,1932.15
2026-01-05 15:54:04 WIB,https://presensi.its.ac.id,200,41778,3.451,10.16,2744.57,1932.15
2026-01-05 16:34:22 WIB,https://portal.its.ac.id,200,2809,1.72,9.45,4275.37,1663.56
2026-01-05 16:34:22 WIB,https://classroom.its.ac.id,200,47258,1.785,9.45,4275.37,1663.56
2026-01-05 16:34:22 WIB,https://presensi.its.ac.id,200,41738,3.248,9.45,4275.37,1663.56
2026-01-05 16:57:05 WIB,https://portal.its.ac.id,200,2809,1.509,13.67,6778.7,1703.09
2026-01-05 16:57:05 WIB,https://classroom.its.ac.id,200,47258,1.697,13.67,6778.7,1703.09
2026-01-05 16:57:05 WIB,https://presensi.its.ac.id,200,41801,3.374,13.67,6778.7,1703.09
2026-01-05 17:36:10 WIB,https://portal.its.ac.id,200,2809,1.722,37.25,1261.05,656.58
2026-01-05 17:36:10 WIB,https://classroom.its.ac.id,200,47258,1.831,37.25,1261.05,656.58
2026-01-05 17:36:10 WIB,https://presensi.its.ac.id,200,41794,3.764,37.25,1261.05,656.58
2026-01-05 17:56:30 WIB,https://portal.its.ac.id,200,2809,1.994,5.27,8087.16,1763.2
2026-01-05 17:56:30 WIB,https://classroom.its.ac.id,200,47258,1.47,5.27,8087.16,1763.2
2026-01-05 17:56:30 WIB,https://presensi.its.ac.id,200,41964,3.885,5.27,8087.16,1763.2
2026-01-05 18:27:17 WIB,https://portal.its.ac.id,200,2809,1.748,14.9,858.55,718.32
2026-01-05 18:27:17 WIB,https://classroom.its.ac.id,200,47258,2.321,14.9,858.55,718.32
2026-01-05 18:27:17 WIB,https://presensi.its.ac.id,200,41770,3.995,14.9,858.55,718.32
2026-01-05 18:44:19 WIB,https://portal.its.ac.id,200,2809,1.607,33.6,3631.55,821.43
2026-01-05 18:44:19 WIB,https://classroom.its.ac.id,200,47258,1.932,33.6,3631.55,821.43
2026-01-05 18:44:19 WIB,https://presensi.its.ac.id,200,41803,4.926,33.6,3631.55,821.43
2026-01-05 18:56:48 WIB,https://portal.its.ac.id,200,2809,1.609,7.21,5190.36,1713.25
2026-01-05 18:56:48 WIB,https://classroom.its.ac.id,200,47258,2.099,7.21,5190.36,1713.25
2026-01-05 18:56:48 WIB,https://presensi.its.ac.id,200,41880,3.95,7.21,5190.36,1713.25
2026-01-05 20:04:07 WIB,https://portal.its.ac.id,200,2809,1.923,56.19,1554.73,566.48
2026-01-05 20:04:07 WIB,https://classroom.its.ac.id,200,47258,2.071,56.19,1554.73,566.48
2026-01-05 20:04:07 WIB,https://presensi.its.ac.id,200,41866,3.29,56.19,1554.73,566.48
2026-01-05 20:49:58 WIB,https://portal.its.ac.id,200,2809,1.434,65.61,1882.61,546.45
2026-01-05 20:49:58 WIB,https://classroom.its.ac.id,200,47258,1.819,65.61,1882.61,546.45
2026-01-05 20:49:58 WIB,https://presensi.its.ac.id,200,41762,3.791,65.61,1882.61,546.45
2026-01-05 21:16:19 WIB,https://portal.its.ac.id,200,2809,1.607,14.22,5358.14,1513.76
2026-01-05 21:16:19 WIB,https://classroom.its.ac.id,200,47258,1.969,14.22,5358.14,1513.76
2026-01-05 21:16:19 WIB,https://presensi.its.ac.id,200,41732,4.097,14.22,5358.14,1513.76
2026-01-05 21:47:24 WIB,https://portal.its.ac.id,200,2809,6.172,43.9,844.32,504.9
2026-01-05 21:47:24 WIB,https://classroom.its.ac.id,200,47258,1.323,43.9,844.32,504.9
2026-01-05 21:47:24 WIB,https://presensi.its.ac.id,200,41839,3.013,43.9,844.32,504.9
2026-01-05 22:01:51 WIB,https://portal.its.ac.id,200,2809,1.77,0.0,0.0,0.0
2026-01-05 22:01:51 WIB,https://classroom.its.ac.id,200,47258,1.895,0.0,0.0,0.0
2026-01-05 22:01:51 WIB,https://presensi.its.ac.id,200,41756,3.899,0.0,0.0,0.0
2026-01-05 22:36:19 WIB,https://portal.its.ac.id,200,2809,1.835,10.11,1571.46,1572.44
2026-01-05 22:36:19 WIB,https://classroom.its.ac.id,200,47258,1.939,10.11,1571.46,1572.44
2026-01-05 22:36:19 WIB,https://presensi.its.ac.id,200,41917,4.098,10.11,1571.46,1572.44
2026-01-05 22:55:04 WIB,https://portal.its.ac.id,200,2809,1.547,6.59,4682.41,1885.11
2026-01-05 22:55:04 WIB,https://classroom.its.ac.id,200,47258,2.392,6.59,4682.41,1885.11
2026-01-05 22:55:04 WIB,https://presensi.its.ac.id,200,41798,7.945,6.59,4682.41,1885.11
2026-01-05 23:32:46 WIB,https://portal.its.ac.id,200,2809,1.608,66.37,564.78,514.0
2026-01-05 23:32:46 WIB,https://classroom.its.ac.id,200,47258,1.826,66.37,564.78,514.0
2026-01-05 23:32:46 WIB,https://presensi.its.ac.id,200,41812,3.83,66.37,564.78,514.0
2026-01-05 23:56:29 WIB,https://portal.its.ac.id,200,2809,1.251,9.9,3946.49,1621.63
2026-01-05 23:56:29 WIB,https://classroom.its.ac.id,200,47258,1.497,9.9,3946.49,1621.63
2026-01-05 23:56:29 WIB,https://presensi.its.ac.id,200,41717,3.333,9.9,3946.49,1621.63
2026-01-06 00:29:41 WIB,https://portal.its.ac.id,200,2809,1.64,10.0,5192.1,1670.37
2026-01-06 00:29:41 WIB,https://classroom.its.ac.id,200,47258,1.848,10.0,5192.1,1670.37
2026-01-06 00:29:41 WIB,https://presensi.its.ac.id,200,41794,3.603,10.0,5192.1,1670.37
2026-01-06 00:50:23 WIB,https://portal.its.ac.id,200,2809,1.505,3.57,12743.52,2531.19
2026-01-06 00:50:23 WIB,https://classroom.its.ac.id,200,47258,2.031,3.57,12743.52,2531.19
2026-01-06 00:50:23 WIB,https://presensi.its.ac.id,200,41726,3.663,3.57,12743.52,2531.19
2026-01-06 01:21:42 WIB,https://portal.its.ac.id,200,2809,1.334,7.64,6431.96,1587.2
2026-01-06 01:21:42 WIB,https://classroom.its.ac.id,200,47258,1.789,7.64,6431.96,1587.2
2026-01-06 01:21:42 WIB,https://presensi.its.ac.id,200,41777,3.743,7.64,6431.96,1587.2
2026-01-06 01:54:51 WIB,https://portal.its.ac.id,200,2809,1.499,3.56,5164.64,1777.85
2026-01-06 01:54:51 WIB,https://classroom.its.ac.id,200,47258,1.766,3.56,5164.64,1777.85
2026-01-06 01:54:51 WIB,https://presensi.its.ac.id,200,41901,4.272,3.56,5164.64,1777.85
2026-01-06 02:23:24 WIB,https://portal.its.ac.id,200,2809,1.706,6.81,5380.25,1890.4
2026-01-06 02:23:24 WIB,https://classroom.its.ac.id,200,47258,1.822,6.81,5380.25,1890.4
2026-01-06 02:23:24 WIB,https://presensi.its.ac.id,200,41810,3.602,6.81,5380.25,1890.4
2026-01-06 02:41:10 WIB,https://portal.its.ac.id,200,2809,1.73,6.25,4138.41,1680.79
2026-01-06 02:41:10 WIB,https://classroom.its.ac.id,200,47258,1.851,6.25,4138.41,1680.79
2026-01-06 02:41:10 WIB,https://presensi.its.ac.id,200,41805,4.049,6.25,4138.41,1680.79
2026-01-06 02:53:22 WIB,https://portal.its.ac.id,200,2809,1.268,5.96,4065.14,1776.08
2026-01-06 02:53:22 WIB,https://classroom.its.ac.id,200,47258,1.692,5.96,4065.14,1776.08
2026-01-06 02:53:22 WIB,https://presensi.its.ac.id,200,41745,3.657,5.96,4065.14,1776.08
2026-01-06 03:25:35 WIB,https://portal.its.ac.id,200,2809,1.572,10.82,7138.04,1589.68
2026-01-06 03:25:35 WIB,https://classroom.its.ac.id,200,47258,2.076,10.82,7138.04,1589.68
2026-01-06 03:25:35 WIB,https://presensi.its.ac.id,200,41746,4.445,10.82,7138.04,1589.68
2026-01-06 03:48:09 WIB,https://portal.its.ac.id,200,2809,1.722,3.6,5420.57,1703.61
2026-01-06 03:48:09 WIB,https://classroom.its.ac.id,200,47258,1.637,3.6,5420.57,1703.61
2026-01-06 03:48:09 WIB,https://presensi.its.ac.id,200,41794,4.399,3.6,5420.57,1703.61
2026-01-06 04:00:17 WIB,https://portal.its.ac.id,200,2809,1.745,0.0,0.0,0.0
2026-01-06 04:00:17 WIB,https://classroom.its.ac.id,200,47258,1.817,0.0,0.0,0.0
2026-01-06 04:00:17 WIB,https://presensi.its.ac.id,200,41796,4.094,0.0,0.0,0.0
2026-01-06 04:31:23 WIB,https://portal.its.ac.id,200,2809,1.545,6.98,2113.47,1005.43
2026-01-06 04:31:23 WIB,https://classroom.its.ac.id,200,47258,1.755,6.98,2113.47,1005.43
2026-01-06 04:31:23 WIB,https://presensi.its.ac.id,200,41776,3.624,6.98,2113.47,1005.43
2026-01-06 04:47:48 WIB,https://portal.its.ac.id,200,2809,1.717,6.37,2496.35,871.18
2026-01-06 04:47:48 WIB,https://classroom.its.ac.id,200,47258,1.402,6.37,2496.35,871.18
2026-01-06 04:47:48 WIB,https://presensi.its.ac.id,200,41893,3.946,6.37,2496.35,871.18
2026-01-06 05:00:05 WIB,https://portal.its.ac.id,200,2809,2.16,0.0,0.0,0.0
2026-01-06 05:00:05 WIB,https://classroom.its.ac.id,200,47258,1.953,0.0,0.0,0.0
2026-01-06 05:00:05 WIB,https://presensi.its.ac.id,200,41801,4.221,0.0,0.0,0.0
2026-01-06 05:33:33 WIB,https://portal.its.ac.id,200,2809,1.325,5.29,5056.23,1779.42
2026-01-06 05:33:33 WIB,https://classroom.its.ac.id,200,47258,2.278,5.29,5056.23,1779.42
2026-01-06 05:33:33 WIB,https://presensi.its.ac.id,200,41815,3.803,5.29,5056.23,1779.42
2026-01-06 05:51:32 WIB,https://portal.its.ac.id,200,2809,1.551,2.16,5585.55,1812.5
2026-01-06 05:51:32 WIB,https://classroom.its.ac.id,200,47258,1.592,2.16,5585.55,1812.5
2026-01-06 05:51:32 WIB,https://presensi.its.ac.id,200,41898,3.226,2.16,5585.55,1812.5
2026-01-06 06:16:00 WIB,https://portal.its.ac.id,200,2809,1.674,18.93,7024.08,1698.77
2026-01-06 06:16:00 WIB,https://classroom.its.ac.id,200,47258,2.241,18.93,7024.08,1698.77
2026-01-06 06:16:00 WIB,https://presensi.its.ac.id,200,41815,4.279,18.93,7024.08,1698.77
2026-01-06 06:36:34 WIB,https://portal.its.ac.id,200,2809,1.504,32.0,3715.75,1608.4
2026-01-06 06:36:34 WIB,https://classroom.its.ac.id,200,47258,2.15,32.0,3715.75,1608.4
2026-01-06 06:36:34 WIB,https://presensi.its.ac.id,200,41809,3.149,32.0,3715.75,1608.4
2026-01-06 06:49:25 WIB,https://portal.its.ac.id,200,2809,1.873,13.12,6766.14,2550.97
2026-01-06 06:49:25 WIB,https://classroom.its.ac.id,200,47258,1.698,13.12,6766.14,2550.97
2026-01-06 06:49:25 WIB,https://presensi.its.ac.id,200,41792,3.716,13.12,6766.14,2550.97
2026-01-06 07:55:54 WIB,https://portal.its.ac.id,200,2809,1.591,10.97,4957.08,793.52
2026-01-06 07:55:54 WIB,https://classroom.its.ac.id,200,47258,1.81,10.97,4957.08,793.52
2026-01-06 07:55:54 WIB,https://presensi.its.ac.id,200,41756,4.147,10.97,4957.08,793.52
2026-01-06 09:59:35 WIB,https://portal.its.ac.id,200,2809,1.591,7.5,5773.66,1651.07
2026-01-06 09:59:35 WIB,https://classroom.its.ac.id,200,47258,1.928,7.5,5773.66,1651.07
2026-01-06 09:59:35 WIB,https://presensi.its.ac.id,200,41777,3.946,7.5,5773.66,1651.07
2026-01-06 11:06:33 WIB,https://portal.its.ac.id,200,2809,1.873,14.75,3482.27,1682.94
2026-01-06 11:06:33 WIB,https://classroom.its.ac.id,200,47258,1.828,14.75,3482.27,1682.94
2026-01-06 11:06:33 WIB,https://presensi.its.ac.id,200,41759,4.498,14.75,3482.27,1682.94
2026-01-06 11:51:09 WIB,https://portal.its.ac.id,200,2809,1.681,13.78,9361.34,1756.97
2026-01-06 11:51:09 WIB,https://classroom.its.ac.id,200,47258,2.084,13.78,9361.34,1756.97
2026-01-06 11:51:09 WIB,https://presensi.its.ac.id,200,41931,4.064,13.78,9361.34,1756.97
2026-01-06 12:20:28 WIB,https://portal.its.ac.id,200,2809,1.359,14.1,2645.6,1049.92
2026-01-06 12:20:28 WIB,https://classroom.its.ac.id,200,47258,1.436,14.1,2645.6,1049.92
2026-01-06 12:20:28 WIB,https://presensi.its.ac.id,200,41809,4.148,14.1,2645.6,1049.92
2026-01-06 12:46:19 WIB,https://portal.its.ac.id,200,2809,1.658,17.13,4797.09,2405.27
2026-01-06 12:46:19 WIB,https://classroom.its.ac.id,200,47258,2.243,17.13,4797.09,2405.27
2026-01-06 12:46:19 WIB,https://presensi.its.ac.id,200,41741,3.884,17.13,4797.09,2405.27
2026-01-06 12:58:26 WIB,https://portal.its.ac.id,200,2809,1.465,4.78,5044.34,1802.49
2026-01-06 12:58:26 WIB,https://classroom.its.ac.id,200,47258,1.676,4.78,5044.34,1802.49
2026-01-06 12:58:26 WIB,https://presensi.its.ac.id,200,41895,2.731,4.78,5044.34,1802.49
2026-01-06 13:49:04 WIB,https://portal.its.ac.id,200,2809,1.673,3.83,5004.92,1740.0
2026-01-06 13:49:04 WIB,https://classroom.its.ac.id,200,47258,1.869,3.83,5004.92,1740.0
2026-01-06 13:49:04 WIB,https://presensi.its.ac.id,200,41756,5.003,3.83,5004.92,1740.0
2026-01-06 14:17:29 WIB,https://portal.its.ac.id,200,2809,1.769,7.42,5270.51,1480.23
2026-01-06 14:17:29 WIB,https://classroom.its.ac.id,200,47258,1.942,7.42,5270.51,1480.23
2026-01-06 14:17:29 WIB,https://presensi.its.ac.id,200,41809,4.761,7.42,5270.51,1480.23
2026-01-06 14:42:50 WIB,https://portal.its.ac.id,200,2809,6.394,43.02,1446.18,516.25
2026-01-06 14:42:50 WIB,https://classroom.its.ac.id,200,47258,1.868,43.02,1446.18,516.25
2026-01-06 14:42:50 WIB,https://presensi.its.ac.id,200,41729,3.861,43.02,1446.18,516.25
2026-01-06 14:56:11 WIB,https://portal.its.ac.id,200,2809,1.263,27.4,4738.89,1735.3
2026-01-06 14:56:11 WIB,https://classroom.its.ac.id,200,47258,1.99,27.4,4738.89,1735.3
2026-01-06 14:56:11 WIB,https://presensi.its.ac.id,200,41753,4.506,27.4,4738.89,1735.3
2026-01-06 15:40:24 WIB,https://portal.its.ac.id,200,2809,5.875,37.12,1488.07,518.77
2026-01-06 15:40:24 WIB,https://classroom.its.ac.id,200,47258,1.407,37.12,1488.07,518.77
2026-01-06 15:40:24 WIB,https://presensi.its.ac.id,200,41830,3.574,37.12,1488.07,518.77
2026-01-06 16:01:40 WIB,https://portal.its.ac.id,200,2809,1.811,0.0,0.0,0.0
2026-01-06 16:01:40 WIB,https://classroom.its.ac.id,200,47258,1.424,0.0,0.0,0.0
2026-01-06 16:01:40 WIB,https://presensi.its.ac.id,200,41932,3.829,0.0,0.0,0.0
2026-01-06 16:38:02 WIB,https://portal.its.ac.id,200,2809,1.513,15.41,6376.52,1833.16
2026-01-06 16:38:02 WIB,https://classroom.its.ac.id,200,47258,1.753,15.41,6376.52,1833.16
2026-01-06 16:38:02 WIB,https://presensi.its.ac.id,200,41878,3.349,15.41,6376.52,1833.16
2026-01-06 16:55:13 WIB,https://portal.its.ac.id,200,2809,1.943,59.44,1360.04,482.49
2026-01-06 16:55:13 WIB,https://classroom.its.ac.id,200,47258,2.006,59.44,1360.04,482.49
2026-01-06 16:55:13 WIB,https://presensi.its.ac.id,200,41795,4.586,59.44,1360.04,482.49
2026-01-06 17:29:33 WIB,https://portal.its.ac.id,200,2809,5.519,58.76,399.87,294.49
2026-01-06 17:29:33 WIB,https://classroom.its.ac.id,200,47258,2.049,58.76,399.87,294.49
2026-01-06 17:29:33 WIB,https://presensi.its.ac.id,200,41917,4.178,58.76,399.87,294.49
2026-01-06 17:52:39 WIB,https://portal.its.ac.id,200,2809,1.779,15.73,2384.94,1003.74
2026-01-06 17:52:39 WIB,https://classroom.its.ac.id,200,47258,2.043,15.73,2384.94,1003.74
2026-01-06 17:52:39 WIB,https://presensi.its.ac.id,200,41830,4.456,15.73,2384.94,1003.74
2026-01-06 18:17:26 WIB,https://portal.its.ac.id,200,2809,1.465,11.12,5209.83,1716.23
2026-01-06 18:17:26 WIB,https://classroom.its.ac.id,200,47258,1.61,11.12,5209.83,1716.23
2026-01-06 18:17:26 WIB,https://presensi.its.ac.id,200,41798,3.516,11.12,5209.83,1716.23
2026-01-06 18:36:09 WIB,https://portal.its.ac.id,200,2809,1.564,4.03,7319.1,1748.13
2026-01-06 18:36:09 WIB,https://classroom.its.ac.id,200,47258,2.273,4.03,7319.1,1748.13
2026-01-06 18:36:09 WIB,https://presensi.its.ac.id,200,41792,3.688,4.03,7319.1,1748.13
2026-01-06 18:50:09 WIB,https://portal.its.ac.id,200,2809,1.71,17.09,999.66,855.53
2026-01-06 18:50:09 WIB,https://classroom.its.ac.id,200,47258,1.835,17.09,999.66,855.53
2026-01-06 18:50:09 WIB,https://presensi.its.ac.id,200,41795,4.225,17.09,999.66,855.53
2026-01-06 19:27:04 WIB,https://portal.its.ac.id,200,2809,1.79,13.89,6749.91,1694.92
2026-01-06 19:27:04 WIB,https://classroom.its.ac.id,200,47258,2.086,13.89,6749.91,1694.92
2026-01-06 19:27:04 WIB,https://presensi.its.ac.id,200,41941,4.331,13.89,6749.91,1694.92
2026-01-06 20:21:07 WIB,https://portal.its.ac.id,200,2809,1.651,16.66,983.46,1409.42
2026-01-06 20:21:07 WIB,https://classroom.its.ac.id,200,47258,2.354,16.66,983.46,1409.42
2026-01-06 20:21:07 WIB,https://presensi.its.ac.id,200,41759,4.434,16.66,983.46,1409.42
2026-01-06 20:53:29 WIB,https://portal.its.ac.id,200,2809,1.686,23.83,3077.98,1188.56
2026-01-06 20:53:29 WIB,https://classroom.its.ac.id,200,47258,1.724,23.83,3077.98,1188.56
2026-01-06 20:53:29 WIB,https://presensi.its.ac.id,200,41818,3.205,23.83,3077.98,1188.56
2026-01-06 21:22:52 WIB,https://portal.its.ac.id,200,2809,1.863,9.94,4565.93,1740.2
2026-01-06 21:22:52 WIB,https://classroom.its.ac.id,200,47258,4.288,9.94,4565.93,1740.2
2026-01-06 21:22:52 WIB,https://presensi.its.ac.id,200,41899,4.182,9.94,4565.93,1740.2
